,Index,Position,Track Name,Artist,Streams,Week,id,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,artists,explicit,popularity,artist_ids
12109,12109,110,Kinfolks,Sam Hunt,1944676,4/3/20,52lGuLAkIVbm4LZkSf9nj0,0.569,0.807,0,-4.584,1,0.0464,0.0876,0.0,0.16399999999999998,0.883,76.01100000000001,181933,4,['Sam Hunt'],False,65,['2kucQ9jQwuD8jWdtR9Ef38']
12113,12113,114,I Love Me,Demi Lovato,1915956,4/3/20,2IHLaN6wwYKQ3S24NsQqpA,0.664,0.561,6,-7.031000000000001,1,0.0495,0.0026100000000000003,0.0,0.0764,0.713,150.093,203672,4,['Demi Lovato'],True,74,['6S2OmqARrzebs0tKUEyXyp']
12130,12130,131,Silly Watch,Lil Uzi Vert,1781585,4/3/20,5egD7A5x9AHdVO2fMo3Wbo,0.903,0.535,8,-6.2379999999999995,1,0.28600000000000003,0.0298,0.0,0.0851,0.157,130.11700000000002,195692,4,['Lil Uzi Vert'],True,67,['4O15NlyKLIASxsJ0PrXPfz']
12134,12134,135,Hardest To Love,The Weeknd,1743401,4/3/20,6kWxIqQDsKFYCJGbU4AjCX,0.467,0.608,10,-7.847,1,0.0707,0.0909,8.83e-05,0.125,0.10800000000000001,80.957,211400,4,['The Weeknd'],True,72,['1Xyo4u8uXC1ZmMpatF05PJ']
12135,12135,136,Little Things (with Quinn XCII & Chelsea Cutler),Louis The Child,1741492,4/3/20,1OeEpViPwVi1FfdNkOoIci,0.622,0.636,6,-4.38,1,0.122,0.191,0.0,0.0782,0.528,82.962,197448,4,"['Louis The Child', 'Quinn XCII', 'Chelsea Cutler']",True,61,"['7wg1qvie3KqDNQbAkTdbX0', '3ApUX1o6oSz321MMECyIYd', '5JMLG56F1X5mFmWNmS0iAp']"
12136,12136,137,2016,Sam Hunt,1734808,4/3/20,5ehN5A3B3lDwmFCYO63Wk6,0.52,0.384,6,-8.168,1,0.0362,0.596,0.0,0.10300000000000001,0.32799999999999996,149.536,235053,5,['Sam Hunt'],False,58,['2kucQ9jQwuD8jWdtR9Ef38']
12137,12137,138,Scared To Live,The Weeknd,1731499,4/3/20,4BGZF4oLbTL0pWm7C18pbv,0.504,0.498,0,-8.24,1,0.0499,0.131,0.0,0.0929,0.196,87.221,191307,4,['The Weeknd'],True,71,['1Xyo4u8uXC1ZmMpatF05PJ']
12151,12151,152,Bean (Kobe) [feat. Chief Keef],Lil Uzi Vert,1631894,4/3/20,0IpnZchq8ek2A6pGEP2Qb1,0.733,0.5670000000000001,0,-6.718,1,0.319,0.0129,0.0,0.382,0.319,75.491,238816,4,"['Lil Uzi Vert', 'Chief Keef']",True,70,"['4O15NlyKLIASxsJ0PrXPfz', '15iVAtD3s3FsQR4w1v6M0P']"
12160,12160,161,Faith,The Weeknd,1600437,4/3/20,3orEOtd8CPL8GFlpRpKuoE,0.375,0.605,0,-7.268,0,0.0729,0.612,0.0448,0.147,0.128,175.946,283227,4,['The Weeknd'],True,71,['1Xyo4u8uXC1ZmMpatF05PJ']
12161,12161,162,Hard To Forget,Sam Hunt,1596043,4/3/20,10xuH52YSXHWFwCaF1fsDd,0.6890000000000001,0.6890000000000001,4,-5.517,1,0.045,0.23,0.0,0.57,0.664,130.069,204760,4,['Sam Hunt'],False,69,['2kucQ9jQwuD8jWdtR9Ef38']
12167,12167,168,Yessirskiii,Lil Uzi Vert,1573369,4/3/20,59JWp4PjZ9TRM8cmtaDYB1,0.895,0.7390000000000001,8,-6.632999999999999,1,0.28300000000000003,0.0183,7.61e-06,0.102,0.763,140.007,219340,4,"['Lil Uzi Vert', '21 Savage']",True,72,"['4O15NlyKLIASxsJ0PrXPfz', '1URnnhqYAYcrqrcwql10ft']"
12169,12169,170,Escape From LA,The Weeknd,1564489,4/3/20,1sOW4PuG5X3Ie3EXUhAopJ,0.40399999999999997,0.524,5,-8.996,0,0.0593,0.0456,0.00316,0.19899999999999998,0.168,145.74,355960,4,['The Weeknd'],True,70,['1Xyo4u8uXC1ZmMpatF05PJ']
12170,12170,171,Alone Again,The Weeknd,1562088,4/3/20,6b5P51m8xx2XA6U7sdNZ5E,0.218,0.652,4,-7.952999999999999,0,0.0641,0.033,0.111,0.172,0.0599,65.375,250053,4,['The Weeknd'],True,71,['1Xyo4u8uXC1ZmMpatF05PJ']
12173,12173,174,Too Late,The Weeknd,1527131,4/3/20,2K9Ovn1o2bTGqbsABGC6m3,0.638,0.863,4,-5.221,0,0.132,0.052000000000000005,5.4600000000000006e-05,0.685,0.226,120.07700000000001,239973,4,['The Weeknd'],True,72,['1Xyo4u8uXC1ZmMpatF05PJ']
12174,12174,175,The Take (feat. Chris Brown),Tory Lanez,1522000,4/3/20,0Odu228D0yGcFySGuxU4rY,0.46399999999999997,0.547,7,-8.137,0,0.33899999999999997,0.0511,0.0,0.155,0.423,67.003,221492,4,"['Tory Lanez', 'Chris Brown']",True,76,"['2jku7tDXc6XoB6MO2hFuqg', '7bXgB6jMjp9ATFy66eO08Z']"
12176,12176,177,Snowchild,The Weeknd,1518538,4/3/20,3WlbeuhfRSqU7ylK2Ui5U7,0.55,0.611,0,-7.475,1,0.13699999999999998,0.162,6.879999999999999e-05,0.121,0.243,148.062,247187,4,['The Weeknd'],True,70,['1Xyo4u8uXC1ZmMpatF05PJ']
12182,12182,183,Prices,Lil Uzi Vert,1504038,4/3/20,4YcWzLSnGqLjSCycuSMHnn,0.7859999999999999,0.6829999999999999,7,-5.397,1,0.205,0.17300000000000001,0.0,0.706,0.57,126.00200000000001,233333,4,['Lil Uzi Vert'],True,67,['4O15NlyKLIASxsJ0PrXPfz']
12195,12195,196,La Santa,Bad Bunny,1455825,4/3/20,69vlMrzHwATKzupwNcUPyK,0.7440000000000001,0.868,1,-4.524,1,0.047,0.0326,0.0,0.0822,0.586,93.037,206420,4,"['Bad Bunny', 'Daddy Yankee']",True,81,"['4q3ewBCX7sLwd24euuV69X', '4VMYDCV2IEDYJArk749S6m']"
12196,12196,197,Take Yourself Home,Troye Sivan,1454992,4/3/20,6YndZBGmLySgsVScckWkmO,0.364,0.606,5,-9.187999999999999,0,0.0831,0.0748,0.000322,0.106,0.289,99.73,249370,4,['Troye Sivan'],False,8,['3WGpXCj9YhhfX11TToZcXP']
12198,12198,199,Nothing Compares - Bonus Track,The Weeknd,1439450,4/3/20,5ciyqWW5YuGqF4Avu7uwry,0.532,0.5770000000000001,1,-9.312999999999999,1,0.0352,0.00253,0.0437,0.23399999999999999,0.0397,131.922,222307,4,['The Weeknd'],True,70,['1Xyo4u8uXC1ZmMpatF05PJ']
12311,12311,112,Moving On and Getting Over,John Mayer,1521603,1/20/17,1crSsvtU9wZB15dIQXV2QH,0.85,0.461,6,-9.017999999999999,0,0.0539,0.591,0.0409,0.1,0.628,94.038,265360,4,['John Mayer'],False,60,['0hEurMDQu99nJRq8pTxO14']
12328,12328,129,Love on the Weekend,John Mayer,1401018,1/20/17,0oiCeOPwm4zhwfyIpAE37y,0.718,0.583,7,-7.8839999999999995,1,0.0288,0.623,0.000662,0.0612,0.42200000000000004,119.97,212320,4,['John Mayer'],False,66,['0hEurMDQu99nJRq8pTxO14']
12331,12331,132,Changing,John Mayer,1363242,1/20/17,6eIygPhGcBFKKcxlGTJlY0,0.444,0.336,0,-7.778,1,0.0282,0.5870000000000001,0.00274,0.132,0.392,183.345,213080,3,['John Mayer'],False,56,['0hEurMDQu99nJRq8pTxO14']
12387,12387,188,Misunderstood,PnB Rock,1048107,1/20/17,3nxgKa7boB4WjD0X01MXtJ,0.7240000000000001,0.452,1,-8.998,1,0.0884,0.223,0.0,0.11800000000000001,0.139,141.903,248945,4,['PnB Rock'],True,52,['21WS9wngs9AqFckK7yYJPM']
12395,12395,196,You're Gonna Live Forever in Me,John Mayer,1024988,1/20/17,51lPx6ZCSalL2kvSrDUyJc,0.5379999999999999,0.131,7,-14.104000000000001,1,0.0316,0.983,0.005220000000000001,0.156,0.32,136.149,190013,4,['John Mayer'],False,63,['0hEurMDQu99nJRq8pTxO14']
12453,12453,54,"Homemade Dynamite (Feat. Khalid, Post Malone & SZA) - REMIX",Lorde,2989990,9/22/17,7rdUtXasA973gmrr2Xxh3E,0.7809999999999999,0.5479999999999999,0,-4.997,0,0.0764,0.22899999999999998,0.0,0.127,0.175,106.99600000000001,214255,4,"['Lorde', 'Khalid', 'Post Malone', 'SZA']",True,56,"['163tK9Wjr9P9DmM0AVK7lm', '6LuN9FCkKOj5PcnpouEgny', '246dkjvS1zLTtiykXe5h60', '7tYKF4w9nC0nq9CsPZTHyP']"
12517,12517,118,Tu Sabes Que Te Quiero,Chucho Flash,1709973,9/22/17,2Es3LsoQwFJNfpQYRWxfS9,0.532,0.7929999999999999,5,-4.3,0,0.159,0.23199999999999998,0.0,0.32899999999999996,0.6409999999999999,81.99,217773,4,"['Chucho Flash', 'Arcangel']",False,0,"['5pkJj3IFFJBgzNYJsGR57Y', '4SsVbpTthjScTS7U2hmr1X']"
12553,12553,154,Marmalade (feat. Lil Yachty),Macklemore,1501247,9/22/17,7bsnTsbiwOymZWjPF9v6Di,0.922,0.583,5,-4.982,1,0.0753,0.0098,0.0,0.0962,0.494,136.043,261615,4,"['Macklemore', 'Lil Yachty']",True,64,"['3JhNCzhSMTxs9WLGJJxWOY', '6icQOAFXDZKsumw3YXyusw']"
12593,12593,194,Best Of Me,BTS,1242749,9/22/17,2tdq0CeAGSfhI2l4Gwkvgx,0.6509999999999999,0.7559999999999999,8,-4.388,1,0.0762,0.0298,0.0,0.396,0.473,121.96,227191,4,['BTS'],False,64,['3Nrfpe0tUJi4K4DXYWgMUX']
12622,12622,23,Baby,Quality Control,4334205,7/19/19,2nKYHpmwjLaEOXS3o7QMiz,0.97,0.46299999999999997,10,-7.2589999999999995,1,0.366,0.0957,0.0,0.151,0.46,108.00299999999999,142417,4,"['Quality Control', 'Lil Baby', 'DaBaby']",True,65,"['6i392l38cR3uBPF0DbNs7S', '5f7VJjfbwm532GiveGC0ZK', '4r63FhuTkUYltbVAg5TQnk']"
12635,12635,36,MOOD 4 EVA (feat. Oumou Sangaré),Beyoncé,3442744,7/19/19,7oqftogUN82Q7VNy2TmTJW,0.608,0.7090000000000001,7,-6.175,1,0.374,0.11900000000000001,0.0,0.337,0.7090000000000001,105.742,272069,4,"['Beyoncé', 'JAY-Z', 'Childish Gambino', 'Oumou Sangaré']",False,55,"['6vWDO969PvNqNYHIOW5v0m', '3nFkdlSjzX9mRTtwJOzDYB', '73sIBHcqh3Z3NyqHKZ7FOL', '65CKKZilbcSKkAPC9a5Mvh']"
12652,12652,53,I Think I'm OKAY (with YUNGBLUD & Travis Barker),Machine Gun Kelly,2876846,7/19/19,2gTdDMpNxIRFSiu7HutMCg,0.628,0.7440000000000001,7,-4.718,1,0.0379,0.0257,0.0,0.313,0.27699999999999997,119.921,169397,4,"['Machine Gun Kelly', 'YUNGBLUD', 'Travis Barker']",True,79,"['6TIYQ3jFPwQSRmorSezPxX', '6Ad91Jof8Niiw0lGLLi3NW', '4exLIFE8sISLr28sqG1qNX']"
12655,12655,56,BROWN SKIN GIRL,Blue Ivy,2796220,7/19/19,0B3FovCVaGKS5w1FTidEUP,0.603,0.602,6,-7.082999999999999,1,0.23,0.049,0.0,0.27899999999999997,0.595,119.70299999999999,248472,5,"['Blue Ivy', 'SAINt JHN', 'Beyoncé', 'WizKid']",False,67,"['3XV0lFzNs8BCTwhJTcMiBr', '0H39MdGGX6dbnnQPt6NQkZ', '6vWDO969PvNqNYHIOW5v0m', '3tVQdUvClmAT7URs9V3rsp']"
12661,12661,62,Don't Check On Me (feat. Justin Bieber & Ink),Chris Brown,2699265,7/19/19,7ILEWkpfdK6AjH2D7jppWk,0.6609999999999999,0.395,7,-5.242000000000001,1,0.0333,0.873,0.0,0.11199999999999999,0.679,82.02799999999999,204880,4,"['Chris Brown', 'Justin Bieber', 'Ink']",False,66,"['7bXgB6jMjp9ATFy66eO08Z', '1uNFoZAHBGtllmzznpCI3s', '4ZhFCxPekpmV12n2xMeF2z']"
12673,12673,74,Remember The Name (feat. Eminem & 50 Cent),Ed Sheeran,2474150,7/19/19,0AtP8EkGPn6SwxKDaUuXec,0.852,0.6659999999999999,11,-6.922999999999999,0,0.184,0.135,0.0,0.7979999999999999,0.726,91.046,207760,4,"['Ed Sheeran', 'Eminem', '50 Cent']",True,68,"['6eUKZXaKkcviH0Ku9w2n3V', '7dGJo4pcD2V6oG8kP0tJRR', '3q7HBObVc0L8jNeTe5Gofh']"
12680,12680,81,Time - Edit,NF,2324173,7/19/19,68Vm2W4oURsPV3121vUZgB,0.665,0.703,8,-3.885,1,0.07,0.128,0.0,0.115,0.257,97.96799999999999,230611,4,['NF'],False,65,['6fOMl44jA4Sp5b9PpYCkzz']
12686,12686,87,Under The Sun (with J. Cole & Lute feat. DaBaby),Dreamville,2221068,7/19/19,6MF4tRr5lU8qok8IKaFOBE,0.691,0.64,0,-6.441,1,0.369,0.511,0.0,0.409,0.163,138.672,202040,4,"['Dreamville', 'J. Cole', 'Lute', 'DaBaby']",True,74,"['1iNqsUDUraNWrj00bqssQG', '6l3HvQ5sa6mXTsMTB19rO5', '75WcpJKWXBV3o3cfluWapK', '4r63FhuTkUYltbVAg5TQnk']"
12702,12702,103,"Down Bad (feat. JID, Bas, J. Cole, EARTHGANG & Young Nudy)",Dreamville,2114146,7/19/19,36J0iaPDGbYGsHvYpaYs3k,0.7609999999999999,0.586,0,-5.367999999999999,1,0.359,0.0392,0.0,0.0558,0.7190000000000001,149.804,169147,4,"['Dreamville', 'JID', 'Bas', 'J. Cole', 'EARTHGANG', 'Young Nudy']",True,67,"['1iNqsUDUraNWrj00bqssQG', '6U3ybJ9UHNKEdsH7ktGBZ7', '70gP6Ry4Uo0Yx6uzPIdaiJ', '6l3HvQ5sa6mXTsMTB19rO5', '5MbNzCW3qokGyoo9giHA3V', '5yPzzu25VzEk8qrGTLIrE1']"
12708,12708,109,"Royalty (feat. Ky-Mani Marley, Stefflon Don & Vybz Kartel)",XXXTENTACION,2031790,7/19/19,0OTBOHjEaoqroFlfut1ZsH,0.919,0.5379999999999999,1,-6.15,1,0.24100000000000002,0.0243,0.0415,0.0956,0.597,124.95200000000001,203570,4,"['XXXTENTACION', 'Ky-Mani Marley', 'Stefflon Don', 'Vybz Kartel']",True,52,"['15UsOTVnJzReFVN1VCnxy4', '1XTGADISSMRf8B4TcVGYUC', '2ExGrw6XpbtUAJHTLtUXUD', '2NUz5P42WqkxilbI8ocN76']"
12712,12712,113,Loco Contigo,DJ Snake,1998674,7/19/19,1fBXSMOusjaj7GjzErHmUI,0.823,0.71,6,-3.8960000000000004,0,0.0688,0.276,2.17e-06,0.152,0.376,96.024,185195,4,"['DJ Snake', 'J Balvin', 'Tyga']",False,35,"['540vIaP2JwjQb9dm3aArA4', '1vyhD5VmyZ7KMfW5gqLgo5', '5LHRHt1k9lMyONurDHEdrp']"
12727,12727,128,Forever,Tory Lanez,1898471,7/19/19,0oVxGuRMnawFgA8aduocfc,0.805,0.7759999999999999,1,-6.006,1,0.139,0.00015900000000000002,0.0,0.0502,0.172,146.997,172245,4,['Tory Lanez'],True,61,['2jku7tDXc6XoB6MO2hFuqg']
12754,12754,155,100 Shooters (feat. Meek Mill),Future,1694013,7/19/19,2j7mcsEz4n5XxMMqqjjB6p,0.645,0.675,1,-5.282,0,0.20199999999999999,0.0104,0.0,0.273,0.171,120.67200000000001,209120,5,"['Future', 'Doe Boy', 'Meek Mill']",True,55,"['1RyvyyTE3xzB2ZywiAwp0i', '6aLoJJxz7MV2iZ423S8tJC', '20sxb77xiYeusSH8cVdatc']"
12781,12781,182,Sunset (with J. Cole feat. Young Nudy),Dreamville,1526180,7/19/19,3pZO6GoVPeSYDxxsH6vCdj,0.924,0.385,1,-7.0489999999999995,1,0.185,0.187,0.0,0.132,0.39,129.976,178373,4,"['Dreamville', 'J. Cole', 'Young Nudy']",True,56,"['1iNqsUDUraNWrj00bqssQG', '6l3HvQ5sa6mXTsMTB19rO5', '5yPzzu25VzEk8qrGTLIrE1']"
12792,12792,193,Candy (feat. Trippie Redd),Machine Gun Kelly,1481032,7/19/19,37AGgp9VP8TVJBfEat74Bj,0.7440000000000001,0.638,5,-4.86,0,0.049,0.00829,0.0,0.182,0.48,98.01899999999999,156719,4,"['Machine Gun Kelly', 'Trippie Redd']",True,75,"['6TIYQ3jFPwQSRmorSezPxX', '6Xgp2XMz1fhVYe7i6yNAax']"
12817,12817,18,TROLLZ (with Nicki Minaj),6ix9ine,4479824,6/12/20,3dVvWnj4D8JGkKvo6Hucso,0.7440000000000001,0.42200000000000004,1,-8.946,1,0.294,0.0319,0.00011,0.11,0.493,180.00599999999997,202667,4,"['6ix9ine', 'Nicki Minaj']",True,68,"['7gZfnEnfiaHzxARJ2LeXrf', '0hCNtLu0JehylgoiP8L4Gh']"
12826,12826,27,ROCKSTAR (feat. Roddy Ricch) - BLM REMIX,DaBaby,3801981,6/12/20,4Aykm3xrOFSHrAnv80KUhh,0.747,0.6890000000000001,11,-7.246,1,0.242,0.19699999999999998,0.0,0.0884,0.75,89.90100000000001,204547,4,"['DaBaby', 'Roddy Ricch']",True,66,"['4r63FhuTkUYltbVAg5TQnk', '757aE44tKEUQEqRuT6GnEB']"
12848,12848,49,Make It Rain,Pop Smoke,3046089,6/12/20,4TgHt7vKCimpywaiKfl0uj,0.54,0.77,1,-3.9810000000000003,1,0.389,0.19399999999999998,2.7399999999999995e-05,0.37200000000000005,0.565,159.494,204000,4,"['Pop Smoke', 'Rowdy Rebel']",True,68,"['0eDvMgVFoNV3TpwtrVCoTj', '6LXRvV2OAtXF7685fzh3mj']"
12859,12859,60,Snow On Tha Bluff,J. Cole,2584994,6/12/20,1oOEkBNp4zWnkD7nWjJdog,0.586,0.512,8,-8.818999999999999,0,0.0668,0.723,0.0002,0.11900000000000001,0.235,75.857,235480,4,['J. Cole'],True,68,['6l3HvQ5sa6mXTsMTB19rO5']
12871,12871,72,Sour Candy (with BLACKPINK),Lady Gaga,2418313,6/12/20,1IWNylpZ477gIVUDpJL66u,0.752,0.87,9,-3.812,0,0.0623,0.0604,1.12e-05,0.489,0.784,120.006,157707,4,"['Lady Gaga', 'BLACKPINK']",False,73,"['1HY2Jd0NmPuamShAr6KMms', '41MozSoPIsD1dJM0CLPjZF']"
12882,12882,83,Solitaires (feat. Travis Scott),Future,2195133,6/12/20,4kfeRwpq5KUaqTkgi4TbDF,0.691,0.632,1,-7.598,1,0.0513,0.122,0.0,0.0646,0.488,169.982,205666,4,"['Future', 'Travis Scott']",True,70,"['1RyvyyTE3xzB2ZywiAwp0i', '0Y5tJX1MQlPlqiwlOH1tJY']"
12912,12912,113,Fútbol & Rumba (feat. Enrique Iglesias),Anuel AA,1915808,6/12/20,2hDe0Ls5mVqs1XJqv7sbcM,0.735,0.9159999999999999,2,-2.082,1,0.11699999999999999,0.397,2.91e-06,0.0918,0.691,167.99400000000003,221429,4,"['Anuel AA', 'Enrique Iglesias']",True,70,"['2R21vXR83lH98kGeO99Y66', '7qG3b048QCHVRO5Pv1T5lw']"
12920,12920,121,Be Something (feat. Lil Baby),Polo G,1827066,6/12/20,65jw6GhwQW3Db55PxlPEpS,0.8290000000000001,0.52,8,-10.34,1,0.294,0.0232,0.0,0.134,0.248,136.10299999999998,194118,4,"['Polo G', 'Lil Baby']",True,72,"['6AgTAQt8XS6jRWi4sX7w49', '5f7VJjfbwm532GiveGC0ZK']"
12943,12943,144,Sick and Tired (ft. Machine Gun Kelly and Travis Barker),iann dior,1669217,6/12/20,0DILU9jjSTnCv1dcbUH3ib,0.748,0.49200000000000005,11,-8.584,1,0.0498,0.151,0.0,0.146,0.483,145.097,144000,4,"['iann dior', 'Machine Gun Kelly', 'Travis Barker']",False,74,"['6ASri4ePR7RlsvIQgWPJpS', '6TIYQ3jFPwQSRmorSezPxX', '4exLIFE8sISLr28sqG1qNX']"
12966,12966,167,I Hope You’re Happy Now,Carly Pearce,1558724,6/12/20,0Al3wN3keprGTSgG8NBwjr,0.591,0.815,10,-4.725,1,0.0366,0.168,8.68e-06,0.142,0.306,118.024,198689,4,"['Carly Pearce', 'Lee Brice']",False,71,"['4sIl4BTo9l9KqEi0Y3RE72', '5Zq7R5qmi58ByYyBQTlNuk']"
12970,12970,171,Daisies,Katy Perry,1541183,6/12/20,4uqh9bualXNHXXwO2wPorc,0.639,0.546,1,-5.382000000000001,1,0.0407,0.0837,0.0,0.122,0.149,122.179,173124,4,['Katy Perry'],False,76,['6jJ0s89eD6GaHleKKya26X']
12972,12972,173,"T.D (Lil Yachty & Tierra Whack feat. A$AP Rocky & Tyler, The Creator)",Lil Yachty,1537271,6/12/20,0gO3E51A3fqp0ypJ26QbVP,0.784,0.632,10,-6.082999999999999,0,0.34700000000000003,0.156,0.0,0.605,0.746,124.603,232839,4,"['Lil Yachty', 'Tierra Whack', 'A$AP Rocky', 'Tyler, The Creator']",True,69,"['6icQOAFXDZKsumw3YXyusw', '4lPl9gqgox3JDiaJ1yklKh', '13ubrt8QOOCPljQ2FL1Kca', '4V8LLVI7PbaPR0K2TGSxFF']"
12982,12982,183,Pretty Girls,iann dior,1508574,6/12/20,3fKdTr6Uv8HTb92Ih3QWxa,0.732,0.511,6,-6.779,1,0.0541,0.276,0.0,0.0916,0.62,96.946,133608,4,['iann dior'],True,72,['6ASri4ePR7RlsvIQgWPJpS']
12984,12984,185,IDK You Yet,Alexander 23,1496554,6/12/20,47EWMOElkkbMp5m9SBkx7d,0.629,0.306,1,-11.735,1,0.0424,0.884,0.0776,0.124,0.191,76.994,184638,1,['Alexander 23'],False,78,['6sFHvCyqklnJpXC9Nh1aag']
12986,12986,187,Does To Me (feat. Eric Church),Luke Combs,1495569,6/12/20,0nGXi46VcQQ56ZJR428MKS,0.616,0.8490000000000001,0,-4.897,1,0.0373,0.311,0.0,0.311,0.638,113.065,223320,4,"['Luke Combs', 'Eric Church']",False,69,"['718COspgdWOnwOFpJHRZHS', '2IvkS5MXK0vPGnwyJsrEyV']"
12992,12992,193,FTP,YG,1476202,6/12/20,2RBsmtiaD90yNFtqkFjBVW,0.768,0.506,11,-8.749,0,0.23600000000000002,0.0136,3.9500000000000005e-05,0.349,0.395,99.978,162191,4,['YG'],True,45,['0A0FS04o6zMoto8OKPsDwY']
12999,12999,200,Redbone,Childish Gambino,1464799,6/12/20,0wXuerDYiBnERgIpbb3JBR,0.743,0.34700000000000003,1,-11.174000000000001,1,0.121,0.16699999999999998,0.00951,0.10300000000000001,0.5720000000000001,160.143,326933,4,['Childish Gambino'],True,82,['73sIBHcqh3Z3NyqHKZ7FOL']
13069,13069,70,Big,Juice WRLD,2880798,3/8/19,4rWC4tiO4NCwRHdh6vyu6b,0.768,0.6409999999999999,11,-6.197,0,0.114,0.0628,0.0,0.0912,0.231,144.963,224063,4,['Juice WRLD'],True,65,['4MCBfE4596Uoi2O4DtmEMz']
13095,13095,96,Syphilis,Juice WRLD,2509281,3/8/19,4dOmgE4ULbySxpeGObN8RL,0.782,0.659,1,-3.103,1,0.248,0.0696,0.0,0.168,0.336,148.03,131761,4,['Juice WRLD'],True,66,['4MCBfE4596Uoi2O4DtmEMz']
13098,13098,99,Demonz (feat. Brent Faiyaz) - Interlude,Juice WRLD,2415214,3/8/19,5ZOEulH7fvK4ZkMLTOyKL0,0.502,0.309,6,-11.389000000000001,1,0.0601,0.268,0.27899999999999997,0.127,0.18,169.52200000000002,95267,1,"['Juice WRLD', 'Brent Faiyaz']",True,66,"['4MCBfE4596Uoi2O4DtmEMz', '3tlXnStJ1fFhdScmQeLpuG']"
13102,13102,103,ON GOD (feat. Young Thug),Juice WRLD,2364233,3/8/19,572BChNcXOIvtfn2TGmTKc,0.797,0.722,5,-6.23,0,0.0601,0.0925,0.0,0.11199999999999999,0.33799999999999997,145.99,250272,4,"['Juice WRLD', 'Young Thug']",True,66,"['4MCBfE4596Uoi2O4DtmEMz', '50co4Is1HCEo8bhOyUWKpn']"
13104,13104,105,Out My Way,Juice WRLD,2308340,3/8/19,0baYVkFX4vIXXmIuHRWXDN,0.664,0.8320000000000001,10,-3.1660000000000004,0,0.34,0.107,0.0,0.7759999999999999,0.498,164.144,156621,4,['Juice WRLD'],True,65,['4MCBfE4596Uoi2O4DtmEMz']
13107,13107,108,Desire,Juice WRLD,2259085,3/8/19,15LOSQ3z91ZB2wMiMhiCjZ,0.597,0.767,1,-4.713,0,0.0481,0.106,0.0,0.107,0.205,148.009,189813,4,['Juice WRLD'],True,67,['4MCBfE4596Uoi2O4DtmEMz']
13116,13116,117,The Bees Knees,Juice WRLD,2174715,3/8/19,6LkawpJyy0TZJ6Z41gMVyy,0.42700000000000005,0.7240000000000001,0,-4.751,1,0.0844,0.125,0.0,0.7490000000000001,0.289,140.029,325810,4,['Juice WRLD'],True,67,['4MCBfE4596Uoi2O4DtmEMz']
13132,13132,133,10 Feet,Juice WRLD,2064266,3/8/19,4Z9cAwlkruSbWblPBthygg,0.6779999999999999,0.6809999999999999,6,-7.6979999999999995,0,0.183,0.466,0.000657,0.263,0.525,104.014,212312,4,['Juice WRLD'],True,67,['4MCBfE4596Uoi2O4DtmEMz']
13167,13167,168,Rider,Juice WRLD,1761257,3/8/19,3usM520kfIRpWNaYOwdnYI,0.583,0.815,7,-4.257,1,0.0365,0.214,0.0,0.413,0.451,140.031,192094,4,['Juice WRLD'],True,67,['4MCBfE4596Uoi2O4DtmEMz']
13174,13174,175,Won’t Let Go,Juice WRLD,1722433,3/8/19,4yoQbSPoj8H3O8M3EKvC74,0.617,0.7909999999999999,7,-4.292,1,0.0519,0.0563,0.0,0.233,0.653,150.061,200137,4,['Juice WRLD'],True,66,['4MCBfE4596Uoi2O4DtmEMz']
13196,13196,197,Rule The World (feat. Ariana Grande),2 Chainz,1565303,3/8/19,1R6VwZ8TuHRzxZUxe88n4I,0.5920000000000001,0.584,8,-6.232,0,0.0893,0.158,2.63e-06,0.132,0.447,88.073,245893,4,"['2 Chainz', 'Ariana Grande']",True,58,"['17lzZA2AlOHwCwFALHttmp', '66CXWjxzNUsdJxJ2JdwvnR']"
13198,13198,199,She’s The One,Juice WRLD,1553824,3/8/19,3zM2prB16NRn1zggh1KCY0,0.621,0.804,6,-5.502000000000001,0,0.225,0.308,0.0,0.297,0.396,155.984,188837,4,['Juice WRLD'],True,65,['4MCBfE4596Uoi2O4DtmEMz']
13243,13243,44,Sasuke,Lil Uzi Vert,3060212,4/24/20,0ROE31C8Wu4neZoR9stM9e,0.8590000000000001,0.47700000000000004,1,-6.1160000000000005,1,0.428,0.00414,0.0,0.0819,0.153,145.97899999999998,251336,4,['Lil Uzi Vert'],True,59,['4O15NlyKLIASxsJ0PrXPfz']
13278,13278,79,All In,Lil Baby,2169952,4/24/20,1ZRjLZcNTm1vUgrexBp3px,0.836,0.649,11,-6.442,1,0.332,0.0716,0.0,0.0943,0.294,95.084,156032,4,['Lil Baby'],True,63,['5f7VJjfbwm532GiveGC0ZK']
13333,13333,134,Thug Of Spades (feat. DaBaby),YoungBoy Never Broke Again,1719292,4/24/20,2iz3EDFoPOjPRZs9wt5iNh,0.599,0.74,0,-3.517,0,0.33399999999999996,0.159,0.0,0.154,0.573,100.06,153652,4,"['YoungBoy Never Broke Again', 'DaBaby']",True,54,"['7wlFDEWiM5OoIAt8RSli8b', '4r63FhuTkUYltbVAg5TQnk']"
